movie_name,movie_year,director,runtime,genre,rating,description,certificate
Rappin',1985,Joel Silberg,92 min,"Drama, Music, Musical",3.8,An ex-con and break-dancer helps save a neighborhood from a greedy developer while trying to win a rap contest.,PG
GoBots: Battle of the Rock Lords,1986,Don Lusk,75 min,"Animation, Action, Adventure",5.8,The Go-Bots fight to rescue the Rock People.,G
Jake Speed,1986,Andrew Lane,105 min,"Action, Adventure, Comedy",5.3,"In a world where, unbeknownst to the public, all famous pulp fiction heroes are real, one of them, Jake Speed, agrees to help desperate Margaret Winston save her sister from sadistic white slaver Sid, who's operating in Africa.",PG
Sky Bandits,1986,Zoran Perisic,105 min,"Action, Adventure, War",4.7,"Through a series of circumstances, a pair of Old West gunfighters end up as fighter pilots in World War I.",PG
Surrender,1987,Jerry Belson,105 min,Comedy,5.4,"A wealthy writer, who has had terrible experiences with money-hungry girlfriends and ex-wives, pretends to be a broke, washed-up novelist, to see if the woman he loves wants him for himself, or just for his money.",PG
Second Sight,1989,Joel Zwick,83 min,"Comedy, Mystery, Sci-Fi",4.3,"John Larroquette is the head of a detective agency that is hired to find a missing person, probably kidnapped. They employ the help of a mystic/psychic to help find the missing girl.",PG
Rich Girl,1991,Joel Bender,96 min,Drama,6.3,"A rich Beverly Hills girl gets a job as a waitress, and falls in love with a rock singer.",R
Defenseless,1991,Martin Campbell,104 min,"Mystery, Thriller",5.8,A lawyer is hired to defend an old college friend accused of murdering her husband.,R
True Identity,1991,Charles Lane,93 min,Comedy,5.1,"In order to escape from the mob, an African-American man must disguise himself as a white man.",R
DysFunktional Family,2003,George Gallo,89 min,"Comedy, Documentary",6.6,"Documentary on comedian Eddie Griffin who heads back home to a family reunion, which includes two uncles - one a porn director and the other an ex-pimp.",R
Sarah Landon and the Paranormal Hour,2007,Lisa Comrie,81 min,"Family, Horror, Mystery",4.0,A 17-year-old girl has mysterious encounters with paranormal activity in the small town of Pine Valley.,PG
U2 3D,2007,Catherine Owens,85 min,"Documentary, Music",8.4,"A 3-D presentation of U2's global ""Vertigo"" tour. Shot at seven different shows, this production employs the greatest number of 3-D cameras ever used for a single project.",G
Proud American,2008,Fred Ashman,115 min,Drama,1.1,A lot things go down in the old town. When a white supremacy group comes by.,PG
King Kung Fu,1976,Lance D. Hayes,95 min,"Action, Comedy",5.8,"A gorilla trained in martial arts gets loose and terrorizes the city of Wichita, Kansas.",G
The Other Side of the Wind,2018,Orson Welles,122 min,Drama,7.0,A Hollywood director emerges from semi-exile with plans to complete work on an innovative motion picture.,R
Crescendo,1970,Alan Gibson,83 min,"Horror, Thriller",5.2,"A young American woman Susan Roberts goes to the south of France to do her thesis research on a recently deceased composer, staying with his eccentric relatives.",PG
Venus Flytrap,1970,Norman Earl Thomson,94 min,"Horror, Sci-Fi",2.7,A mad scientist uses thunder and lightning to turn carnivorous plants into man-eating creatures.,Unrated
Dream No Evil,1970,John Hayes,84 min,"Drama, Horror, Mystery",4.6,"In a surrealistic horror setting, a young Preacher's assistant goes mad and becomes lost in a fantasy of her own creation.",R
Every Home Should Have One,1970,Jim Clark,94 min,Comedy,5.1,"Teddy, working at an advertising agency, has to come up with a campaign for frozen porridge.",R
The Host,2013,Andrew Niccol,125 min,"Action, Adventure, Drama",5.9,"When an unseen enemy threatens mankind by taking over their bodies and erasing their memories, Melanie will risk everything to protect the people she cares most about, proving that love can conquer all in a dangerous new world.",PG-13
Pitch Perfect,2012,Jason Moore,112 min,"Comedy, Music, Romance",7.2,"Beca, a freshman at Barden University, is cajoled into joining The Bellas, her school's all-girls singing group. Injecting some much needed energy into their repertoire, The Bellas take on their male rivals in a campus competition.",PG-13
Silver Linings Playbook,2012,David O. Russell,122 min,"Comedy, Drama, Romance",7.7,"After a stint in a mental institution, former teacher Pat Solitano moves back in with his parents and tries to reconcile with his ex-wife. Things get more challenging when Pat meets Tiffany, a mysterious girl with problems of her own.",R
The Great Gatsby,2013,Baz Luhrmann,143 min,"Drama, Romance",7.3,"A writer and wall street trader, Nick, finds himself drawn to the past and lifestyle of his millionaire neighbor, Jay Gatsby.",PG-13
The Perks of Being a Wallflower,2012,Stephen Chbosky,103 min,Drama,8.0,An introvert freshman is taken under the wings of two seniors who welcome him to the real world.,PG-13
To the Wonder,2012,Terrence Malick,112 min,"Drama, Romance",5.9,"After falling in love in Paris, Marina and Neil come to Oklahoma, where problems arise. Their church's Spanish-born pastor struggles with his faith, while Neil encounters a woman from his childhood.",R
Warm Bodies,2013,Jonathan Levine,98 min,"Comedy, Horror, Romance",6.9,"After a highly unusual zombie saves a still-living girl from an attack, the two form a relationship that sets in motion events that might transform the entire lifeless world.",PG-13
Rock of Ages,2012,Adam Shankman,123 min,"Comedy, Drama, Musical",5.9,A small town girl and a city boy meet on the Sunset Strip while pursuing their Hollywood dreams.,PG-13
The Twilight Saga: Breaking Dawn - Part 2,2012,Bill Condon,115 min,"Adventure, Drama, Fantasy",5.5,"After the birth of Renesmee/Nessie, the Cullens gather other vampire clans in order to protect the child from a false allegation that puts the family in front of the Volturi.",PG-13
"Crazy, Stupid, Love.",2011,Glenn Ficarra,118 min,"Comedy, Drama, Romance",7.4,"A middle-aged husband's life changes dramatically when his wife asks him for a divorce. He seeks to rediscover his manhood with the help of a newfound friend, Jacob, learning to pick up girls at bars.",PG-13
Bridesmaids,2011,Paul Feig,125 min,"Comedy, Romance",6.8,"Competition between the maid of honor and a bridesmaid, over who is the bride's best friend, threatens to upend the life of an out-of-work pastry chef.",R
Save the Date,2012,Michael Mohan,97 min,"Comedy, Romance",5.8,"Sarah begins to confront her shortcomings after she rejects her boyfriend's hasty proposal and soon finds herself in a rebound romance. Meanwhile, her sister Beth is immersed in the details of her wedding.",R
Twilight,2008,Catherine Hardwicke,122 min,"Drama, Fantasy, Romance",5.2,"Bella Swan moves to Forks and encounters Edward Cullen, a gorgeous boy with a secret.",PG-13
Forrest Gump,1994,Robert Zemeckis,142 min,"Drama, Romance",8.8,"The presidencies of Kennedy and Johnson, the events of Vietnam, Watergate, and other history unfold through the perspective of an Alabama man with an IQ of 75.",PG-13
The Notebook,2004,Nick Cassavetes,123 min,"Drama, Romance",7.9,"A poor yet passionate young man falls in love with a rich young woman, giving her a sense of freedom, but they are soon separated because of their social differences.",PG-13
Moonrise Kingdom,2012,Wes Anderson,94 min,"Adventure, Comedy, Drama",7.8,"A pair of young lovers flee their New England town, which causes a local search party to fan out to find them.",PG-13
The Mortal Instruments: City of Bones,2013,Harald Zwart,130 min,"Action, Fantasy, Horror",5.9,"When her mother disappears, Clary Fray learns that she descends from a line of warriors who protect our world from demons. She joins forces with others like her and heads into a dangerous alternate New York called the Shadow World.",PG-13
Titanic,1997,James Cameron,194 min,"Drama, Romance",7.8,"A seventeen-year-old aristocrat falls in love with a kind but poor artist aboard the luxurious, ill-fated R.M.S. Titanic.",PG-13
My Awkward Sexual Adventure,2012,Sean Garrity,98 min,"Comedy, Romance",6.1,"To win back his ex-girlfriend, a conservative accountant enlists the help of an exotic dancer to guide him on a quest for sexual experience, leading him into a world of strip clubs, sensual massage parlors, cross-dressing and S & M.",Not Rated
Tangled,2010,Nathan Greno,100 min,"Animation, Adventure, Comedy",7.8,"The magically long-haired Rapunzel has spent her entire life in a tower, but now that a runaway thief has stumbled upon her, she is about to discover the world for the first time, and who she really is.",PG
Bachelorette,2012,Leslye Headland,87 min,"Comedy, Romance",5.3,Three friends are asked to be bridesmaids at a wedding of a woman they used to ridicule back in high school.,R
Love Actually,2003,Richard Curtis,135 min,"Comedy, Drama, Romance",7.6,"Follows the lives of eight very different couples in dealing with their love lives in various loosely interrelated tales all set during a frantic month before Christmas in London, England.",R
Blue Valentine,2010,Derek Cianfrance,112 min,"Drama, Romance",7.4,"The relationship of a contemporary married couple, charting their evolution over a span of years by cross-cutting between time periods.",R
Playing for Keeps,2012,Gabriele Muccino,105 min,"Comedy, Romance, Sport",5.7,A former sports star who's fallen on hard times starts coaching his son's soccer team as a way to get his life together. His attempts to become an adult are met with challenges from the attractive soccer moms who pursue him at every turn.,PG-13
Divergent,2014,Neil Burger,139 min,"Action, Adventure, Mystery",6.7,"In a world divided by factions based on virtues, Tris learns she's Divergent and won't fit in. When she discovers a plot to destroy Divergents, Tris and the mysterious Four must find out what makes Divergents dangerous before it's too late.",PG-13
Admission,2013,Paul Weitz,107 min,"Comedy, Drama, Romance",5.7,A Princeton admissions officer who is up for a major promotion takes a professional risk after she meets a college-bound alternative school kid who just might be the son she gave up years ago in a secret adoption.,PG-13
American Pie,1999,Paul Weitz,95 min,Comedy,7.0,Four teenage boys enter a pact to lose their virginity by prom night.,R
The Princess Bride,1987,Rob Reiner,98 min,"Adventure, Family, Fantasy",8.1,"While home sick in bed, a young boy's grandfather reads him the story of a farmboy-turned-pirate who encounters numerous obstacles, enemies and allies in his quest to be reunited with his true love.",PG
Juno,2007,Jason Reitman,96 min,"Comedy, Drama",7.5,"Faced with an unplanned pregnancy, an offbeat young woman makes an unusual decision regarding her unborn child.",PG-13
The Five-Year Engagement,2012,Nicholas Stoller,124 min,"Comedy, Romance",6.2,"One year after meeting, Tom proposes to his girlfriend, Violet, but unexpected events keep tripping them up as they look to walk down the aisle together.",R
Eternal Sunshine of the Spotless Mind,2004,Michel Gondry,108 min,"Drama, Romance, Sci-Fi",8.3,"When their relationship turns sour, a couple undergoes a medical procedure to have each other erased from their memories.",R
Knocked Up,2007,Judd Apatow,129 min,"Comedy, Drama, Romance",7.0,"For fun-loving party animal Ben Stone, the last thing he ever expected was for his one-night stand to show up on his doorstep eight weeks later to tell him she's pregnant with his child.",R
Friends with Benefits,2011,Will Gluck,109 min,"Comedy, Romance",6.6,"A young man and woman decide to take their friendship to the next level without becoming a couple, but soon discover that adding sex only leads to complications.",R
This Means War,2012,McG,103 min,"Action, Comedy, Romance",6.3,A pair of C.I.A. operatives wage an epic battle against one another when they discover they are dating the same woman.,PG-13
Burlesque,2010,Steve Antin,119 min,"Drama, Music, Musical",6.4,A small-town girl ventures to Los Angeles and finds her place in a neo-burlesque club run by a former dancer.,PG-13
Sixteen Candles,1984,John Hughes,93 min,"Comedy, Romance",7.1,"A girl's ""sweet"" sixteenth birthday becomes anything but special, as she suffers from every embarrassment possible.",PG
Scott Pilgrim vs. the World,2010,Edgar Wright,112 min,"Action, Comedy, Fantasy",7.5,Scott Pilgrim must defeat his new girlfriend's seven evil exes in order to win her heart.,PG-13
Safety Not Guaranteed,2012,Colin Trevorrow,86 min,"Comedy, Drama, Romance",7.0,Three magazine employees head out on an assignment to interview a guy who placed a classified advertisement seeking a companion for time travel.,R
(500) Days of Summer,2009,Marc Webb,95 min,"Comedy, Drama, Romance",7.7,"An offbeat romantic comedy about a woman who doesn't believe true love exists, and the young man who falls for her.",PG-13
He's Just Not That Into You,2009,Ken Kwapis,129 min,"Comedy, Drama, Romance",6.4,This Baltimore-set movie of interconnecting story arcs deals with the challenges of reading or misreading human behavior.,PG-13
The Vow,2012,Michael Sucsy,104 min,"Drama, Romance",6.8,"A car accident puts Paige in a coma, and when she wakes up with severe memory loss, her husband Leo works to win her heart again.",PG-13
Easy A,2010,Will Gluck,92 min,"Comedy, Drama, Romance",7.1,A clean-cut high school student relies on the school's rumor mill to advance her social and financial standing.,PG-13
Pride & Prejudice,2005,Joe Wright,129 min,"Drama, Romance",7.8,"Sparks fly when spirited Elizabeth Bennet meets single, rich, and proud Mr. Darcy. But Mr. Darcy reluctantly finds himself falling in love with a woman beneath his class. Can each overcome their own pride and prejudice?",PG
The Words,2012,Brian Klugman,102 min,"Drama, Mystery, Romance",7.1,A writer at the peak of his literary success discovers the steep price he must pay for stealing another man's work.,PG-13
Just Go with It,2011,Dennis Dugan,117 min,"Comedy, Romance",6.4,"On a weekend trip to Hawaii, a plastic surgeon convinces his loyal assistant to pose as his soon-to-be-divorced wife in order to cover up a careless lie he told to his much-younger girlfriend.",PG-13
Gattaca,1997,Andrew Niccol,106 min,"Drama, Sci-Fi, Thriller",7.8,A genetically inferior man assumes the identity of a superior one in order to pursue his lifelong dream of space travel.,PG-13
The 40 Year Old Virgin,2005,Judd Apatow,116 min,"Comedy, Romance",7.1,"Goaded by his buddies, a nerdy guy who's never ""done the deed"" only finds the pressure mounting when he meets a single mother.",R
Airplane!,1980,Jim Abrahams,88 min,Comedy,7.8,A man afraid to fly must ensure that a plane lands safely after the pilots become sick.,PG
The Girl Next Door,2004,Luke Greenfield,109 min,"Comedy, Drama, Romance",6.7,A teenager's dreams come true when a former porn star moves in next door and they fall in love.,R
Hairspray,2007,Adam Shankman,117 min,"Comedy, Drama, Musical",6.7,Pleasantly plump teenager Tracy Turnblad teaches 1962 Baltimore a thing or two about integration after landing a spot on a local TV dance show.,PG
Aladdin,1992,Ron Clements,90 min,"Animation, Adventure, Comedy",8.0,"When a street urchin finds a lamp with a genie inside, he uses the lamp to turn himself into a prince in order to win the heart of a beautiful princess. But an evil vizier is after the lamp too.",G
What to Expect When You're Expecting,2012,Kirk Jones,110 min,"Comedy, Drama, Romance",5.7,"Follows the lives of five interconnected couples as they experience the thrills and surprises of having a baby and realize that no matter what you plan for, life does not always deliver what is expected.",PG-13
The Sessions,2012,Ben Lewin,95 min,"Biography, Comedy, Drama",7.2,A man in an iron lung who wishes to lose his virginity contacts a professional sex surrogate with the help of his therapist and priest.,R
Weird Science,1985,John Hughes,94 min,"Comedy, Romance, Sci-Fi",6.6,"Two high school nerds attempt to create the perfect woman, but she turns out to be more than that.",PG-13
The Adjustment Bureau,2011,George Nolfi,106 min,"Romance, Sci-Fi, Thriller",7.1,The affair between a politician and a contemporary dancer is affected by mysterious forces keeping the lovers apart.,PG-13
The Twilight Saga: Breaking Dawn - Part 1,2011,Bill Condon,117 min,"Adventure, Drama, Fantasy",4.9,"The Quileutes close in on expecting parents Edward and Bella, whose unborn child poses a threat to the Wolf Pack and the towns people of Forks.",PG-13
Yes Man,2008,Peyton Reed,104 min,"Comedy, Romance",6.8,"A man challenges himself to say ""yes"" to everything for an entire year.",PG-13
The First Time,2012,Jonathan Kasdan,95 min,"Comedy, Drama, Romance",6.9,A shy senior and a down-to-earth junior fall in love over one weekend.,PG-13
Upside Down,2012,Juan Solanas,109 min,"Drama, Fantasy, Romance",6.4,"Adam and Eden fell in love as teens despite the fact that they live on twinned worlds with gravities that pull in opposite directions. Ten years after a forced separation, Adam sets out on a dangerous quest to reconnect with his love.",PG-13
Life as We Know It,2010,Greg Berlanti,114 min,"Comedy, Drama, Romance",6.6,Two single adults become caregivers to an orphaned girl when their mutual best friends die in an accident.,PG-13
Hall Pass,2011,Bobby Farrelly,105 min,"Comedy, Romance",5.9,"Rick and Fred, two husbands who are having difficulty in their marriages, are given a Hall Pass by their wives: for one week, they can do whatever they want.",R
Forgetting Sarah Marshall,2008,Nicholas Stoller,111 min,"Comedy, Drama, Romance",7.2,"Devastated Peter takes a Hawaiian vacation in order to deal with the recent break-up with his TV star girlfriend, Sarah. Little does he know, Sarah's traveling to the same resort as her ex - and she's bringing along her new boyfriend.",R
Beauty and the Beast,1991,Gary Trousdale,84 min,"Animation, Family, Fantasy",8.0,"A selfish prince is cursed to become a monster for the rest of his life, unless he learns to fall in love with a beautiful young woman he keeps prisoner.",G
Step Up Revolution,2012,Scott Speer,99 min,"Drama, Music, Romance",6.5,"Emily arrives in Miami with aspirations to become a professional dancer. She sparks with Sean, the leader of a dance crew whose neighborhood is threatened by Emily's father's development plans.",PG-13
Happy Gilmore,1996,Dennis Dugan,92 min,"Comedy, Sport",7.0,A rejected hockey player puts his skills to the golf course to save his grandmother's house.,PG-13
Remember Me,2010,Allen Coulter,113 min,"Drama, Romance",7.1,"A romantic drama centered on two new lovers: Tyler, whose parents have split in the wake of his brother's suicide, and Ally, who lives each day to the fullest since witnessing her mother's murder.",PG-13
The Three Musketeers,2011,Paul W.S. Anderson,110 min,"Action, Adventure, Romance",5.8,The hot-headed young D'Artagnan along with three former legendary but now down on their luck Musketeers must unite and defeat a beautiful double agent and her villainous employer from seizing the French throne and engulfing Europe in war.,PG-13
Seeking a Friend for the End of the World,2012,Lorene Scafaria,101 min,"Adventure, Comedy, Drama",6.7,"As an asteroid nears Earth, a man finds himself alone after his wife leaves in a panic. He decides to take a road trip to reunite with his high school sweetheart. Accompanying him is a neighbor who inadvertently puts a wrench in his plan.",R
10 Things I Hate About You,1999,Gil Junger,97 min,"Comedy, Drama, Romance",7.3,"A pretty, popular teenager can't go out on a date until her ill-tempered older sister does.",PG-13
Ruby Sparks,2012,Jonathan Dayton,104 min,"Comedy, Drama, Fantasy",7.2,"A novelist struggling with writer's block finds romance in a most unusual way: by creating a female character he thinks will love him, then willing her into existence.",R
She's Out of My League,2010,Jim Field Smith,104 min,"Comedy, Romance",6.4,"An average Joe meets the perfect woman, but his lack of confidence and the influence of his friends and family begin to pick away at the relationship.",R
Slumdog Millionaire,2008,Danny Boyle,120 min,"Drama, Romance",8.0,"A Mumbai teen reflects on his upbringing in the slums when he is accused of cheating on the Indian Version of ""Who Wants to be a Millionaire?""",R
Dirty Dancing,1987,Emile Ardolino,100 min,"Drama, Music, Romance",6.9,"Spending the summer at a Catskills resort with her family, Frances ""Baby"" Houseman falls in love with the camp's dance instructor, Johnny Castle.",PG-13
Wedding Crashers,2005,David Dobkin,119 min,"Comedy, Romance",7.0,"John Beckwith and Jeremy Grey, a pair of committed womanizers who sneak into weddings to take advantage of the romantic tinge in the air, find themselves at odds with one another when John meets and falls for Claire Cleary.",R
Up in the Air,2009,Jason Reitman,109 min,"Comedy, Drama, Romance",7.4,"Ryan Bingham enjoys living out of a suitcase for his job, travelling around the country firing people, but finds that lifestyle threatened by the presence of a potential love interest, and a new hire.",R
Stardust,2007,Matthew Vaughn,127 min,"Adventure, Family, Fantasy",7.7,"In a countryside town bordering on a magical land, a young man makes a promise to his beloved that he'll retrieve a fallen star by venturing into the magical realm.",PG-13
Romeo + Juliet,1996,Baz Luhrmann,120 min,"Drama, Romance",6.8,Shakespeare's famous play is updated to the hip modern suburb of Verona still retaining its original dialogue.,PG-13
Grease,1978,Randal Kleiser,110 min,"Musical, Romance",7.2,"Good girl Sandy and greaser Danny fell in love over the summer. When they unexpectedly discover they're now in the same high school, will they be able to rekindle their romance?",PG-13
The Ugly Truth,2009,Robert Luketic,96 min,"Comedy, Romance",6.5,An uptight television producer takes control of a morning show segment on modern relationships hosted by a misogynistic man.,R
Rust and Bone,2012,Jacques Audiard,120 min,"Drama, Romance",7.5,"Put in charge of his young son, Alain leaves Belgium for Antibes to live with his sister and her husband as a family. Alain's bond with Stephanie, a killer whale trainer, grows deeper after Stephanie suffers a horrible accident.",R
"Definitely, Maybe",2008,Adam Brooks,112 min,"Comedy, Drama, Romance",7.2,A political consultant tries to explain his impending divorce and past relationships to his 11-year-old daughter.,PG-13
I Give It a Year,2013,Dan Mazer,97 min,"Comedy, Romance",5.7,"Newlywed couple Nat and Josh are deliriously happy despite their differences, though friends and family aren't convinced that they can last. With their first anniversary approaching and attractive alternatives in the mix, can they last?",R
Think Like a Man,2012,Tim Story,122 min,"Comedy, Romance",6.6,Four friends conspire to turn the tables on their women when they discover the ladies have been using Steve Harvey's relationship advice against them.,PG-13
The Twilight Saga: New Moon,2009,Chris Weitz,130 min,"Adventure, Drama, Fantasy",4.7,"Edward leaves Bella after an attack that nearly claimed her life, and in her depression she falls into yet another paranormal relationship - this time with werewolf Jacob Black.",PG-13
Zack and Miri Make a Porno,2008,Kevin Smith,101 min,"Comedy, Romance",6.6,"Lifelong platonic friends Zack and Miri look to solve their respective cash-flow problems by making an adult film together. As the cameras roll, however, the duo begin to sense that they may have more feelings for each other than they previously thought.",R
P.S. I Love You,2007,Richard LaGravenese,126 min,"Drama, Romance",7.1,A young widow discovers that her late husband has left her 10 messages intended to help ease her pain and start a new life.,PG-13
Love & Other Drugs,2010,Edward Zwick,112 min,"Comedy, Drama, Romance",6.7,A young woman suffering from Parkinson's befriends a drug rep working for Pfizer in 1990s Pittsburgh.,R
Romeo & Juliet,2013,Carlo Carlei,113 min,"Drama, Romance",5.8,"Romeo and Juliet secretly wed despite the sworn contempt their families hold for each other. It is not long, however, before a chain of fateful events changes the lives of both families forever.",PG-13
Hit and Run,2012,David Palmer,100 min,"Action, Comedy, Romance",6.1,Former getaway driver Charles Bronson jeopardizes his Witness Protection Plan identity in order to help his girlfriend get to Los Angeles. The feds and Charles' former gang chase them on the road.,R
Prince of Persia: The Sands of Time,2010,Mike Newell,116 min,"Action, Adventure, Fantasy",6.6,A young fugitive Prince and Princess must stop a villain who unknowingly threatens to destroy the world with a special dagger that enables the magic sand inside to reverse time.,PG-13
The Devil Wears Prada,2006,David Frankel,109 min,"Comedy, Drama",6.9,"A smart but sensible new graduate lands a job as an assistant to Miranda Priestly, the demanding editor-in-chief of a high fashion magazine.",PG-13
Little Manhattan,2005,Mark Levin,90 min,"Comedy, Family, Romance",7.6,A 10-year-old boy and an 11-year-old girl find love in New York City.,PG
Amour,2012,Michael Haneke,127 min,"Drama, Romance",7.9,"Georges and Anne are an octogenarian couple. They are cultivated, retired music teachers. Their daughter, also a musician, lives in Britain with her family. One day, Anne has a stroke, and the couple's bond of love is severely tested.",PG-13
Atonement,2007,Joe Wright,123 min,"Drama, Mystery, Romance",7.8,"Fledgling writer Briony Tallis, as a thirteen-year-old, irrevocably changes the course of several lives when she accuses her older sister's lover of a crime he did not commit.",R
The Curious Case of Benjamin Button,2008,David Fincher,166 min,"Drama, Fantasy, Romance",7.8,"Tells the story of Benjamin Button, a man who starts aging backwards with bizarre consequences.",PG-13
3 Idiots,2009,Rajkumar Hirani,170 min,"Comedy, Drama",8.4,"Two friends are searching for their long lost companion. They revisit their college days and recall the memories of their friend who inspired them to think differently, even as the rest of the world called them ""idiots"".",PG-13
The Next Three Days,2010,Paul Haggis,133 min,"Action, Crime, Drama",7.4,A married couple's life is turned upside down when the wife is accused of a murder.,PG-13
Cold Mountain,2003,Anthony Minghella,154 min,"Adventure, Drama, History",7.2,"In the waning days of the American Civil War, a wounded soldier embarks on a perilous journey back home to Cold Mountain, North Carolina to reunite with his sweetheart.",R
Hope Springs,2012,David Frankel,100 min,"Comedy, Drama, Romance",6.3,"After thirty years of marriage, a middle-aged couple attends an intense, week-long counseling session to work on their relationship.",PG-13
Life Is Beautiful,1997,Roberto Benigni,116 min,"Comedy, Drama, Romance",8.6,"When an open-minded Jewish librarian and his son become victims of the Holocaust, he uses a perfect mixture of will, humor, and imagination to protect his son from the dangers around their camp.",PG-13
The Proposal,2009,Anne Fletcher,108 min,"Comedy, Drama, Romance",6.7,A pushy boss forces his young assistant to marry her in order to keep her visa status in the U.S. and avoid deportation to Canada.,PG-13
Ek Thi Daayan,2013,Kannan Iyer,135 min,"Horror, Romance, Thriller",5.7,A popular illusionist is haunted by a witch.,Not Rated
The Twilight Saga: Eclipse,2010,David Slade,124 min,"Adventure, Drama, Fantasy",5.0,"As a string of mysterious killings grips Seattle, Bella, whose high school graduation is fast approaching, is forced to choose between her love for vampire Edward and her friendship with werewolf Jacob.",PG-13
17 Again,2009,Burr Steers,102 min,"Comedy, Drama, Fantasy",6.4,Mike O'Donnell is ungrateful for how his life turned out. He gets a chance to rewrite his life when he tried to save a janitor near a bridge and jumped after him into a time vortex.,PG-13
New Year's Eve,2011,Garry Marshall,113 min,"Comedy, Romance",5.7,The lives of several couples and singles in New York City intertwine over the course of New Year's Eve.,PG-13
The Artist,2011,Michel Hazanavicius,100 min,"Comedy, Drama, Romance",7.9,An egomaniacal film star develops a relationship with a young dancer against the backdrop of Hollywood's silent era.,PG-13
Groundhog Day,1993,Harold Ramis,101 min,"Comedy, Fantasy, Romance",8.0,A weatherman finds himself inexplicably living the same day over and over again.,PG
Brokeback Mountain,2005,Ang Lee,134 min,"Drama, Romance",7.7,"The story of a forbidden and secretive relationship between two cowboys, and their lives over the years.",R
It's Complicated,2009,Nancy Meyers,120 min,"Comedy, Drama, Romance",6.6,"When attending their son's college graduation, a couple reignite the spark in their relationship. But the complicated fact is they're divorced and he's remarried.",R
Sex and the City,2008,Michael Patrick King,145 min,"Comedy, Drama, Romance",5.6,A New York City writer on sex and love is finally getting married to her Mr. Big. But her three best girlfriends must console her after one of them inadvertently leads Mr. Big to jilt her.,R
10 Years,2011,Jamie Linden,100 min,"Comedy, Drama, Romance",6.1,"The night of their high school reunion, a group of friends realize they still haven't quite grown up in some ways.",PG-13
King Kong,2005,Peter Jackson,187 min,"Action, Adventure, Drama",7.2,"In 1933 New York, an overly ambitious movie producer coerces his cast and hired ship crew to travel to the mysterious Skull Island, where they encounter Kong, a giant ape who is immediately smitten with leading lady Ann Darrow.",PG-13
The Little Mermaid,1989,Ron Clements,83 min,"Animation, Family, Fantasy",7.6,A mermaid princess makes a Faustian bargain with an unscrupulous sea-witch in order to meet a human prince on land.,G
Legend,1985,Ridley Scott,94 min,"Adventure, Fantasy, Romance",6.5,A young man must stop the Lord of Darkness from both destroying daylight and marrying the woman he loves.,PG
John Tucker Must Die,2006,Betty Thomas,89 min,"Comedy, Romance",5.8,Three ex-girlfriends of a serial cheater set up their former lover to fall for the new girl in town so they can watch him get his heart broken.,PG-13
One Day,2011,Lone Scherfig,107 min,"Drama, Romance",7.0,"After spending the night together on the night of their college graduation Dexter and Emma are shown each year on the same date to see where they are in their lives. They are sometimes together, sometimes not, on that day.",PG-13
Enchanted,2007,Kevin Lima,107 min,"Animation, Comedy, Family",7.1,"A young maiden in a land called Andalasia, who is prepared to be wed, is sent away to New York City by an evil queen, where she falls in love with a lawyer.",PG
The Little Rascals,1994,Penelope Spheeris,82 min,"Comedy, Family, Romance",6.3,"Alfalfa is wooing Darla and his ""He-Man-Woman-Hating"" friends attempt to sabotage the relationship.",PG
The Illusionist,2006,Neil Burger,110 min,"Drama, Mystery, Romance",7.6,"In turn-of-the-century Vienna, a magician uses his abilities to secure the love of a woman far above his social standing.",PG-13
How Do You Know,2010,James L. Brooks,121 min,"Comedy, Drama, Romance",5.4,"After being cut from the U.S.A. softball team and feeling a bit past her prime, Lisa finds herself evaluating her life and in the middle of a love triangle, as a corporate guy in crisis competes with her current, baseball-playing beau.",PG-13
To Rome with Love,2012,Woody Allen,112 min,"Comedy, Music, Romance",6.3,"The lives of some visitors and residents of Rome and the romances, adventures and predicaments they get into.",R
Click,2006,Frank Coraci,107 min,"Comedy, Drama, Fantasy",6.4,A workaholic architect finds a universal remote that allows him to fast-forward and rewind to different parts of his life. Complications arise when the remote starts to overrule his choices.,PG-13
Moulin Rouge!,2001,Baz Luhrmann,127 min,"Drama, Musical, Romance",7.6,A poet falls for a beautiful courtesan whom a jealous duke covets.,PG-13
Ice Age: Dawn of the Dinosaurs,2009,Carlos Saldanha,94 min,"Animation, Action, Adventure",7.0,"When Sid's attempt to adopt three dinosaur eggs gets him abducted by their real mother to an underground lost world, his friends attempt to rescue him.",PG
Date Night,2010,Shawn Levy,88 min,"Comedy, Crime, Romance",6.3,"In New York City, a case of mistaken identity turns a bored married couple's attempt at a glamorous and romantic evening into something more thrilling and dangerous.",PG-13
Pearl Harbor,2001,Michael Bay,183 min,"Action, Drama, History",6.1,A tale of war and romance mixed in with history. The story follows two lifelong friends and a beautiful nurse who are caught up in the horror of an infamous Sunday morning in 1941.,PG-13
Edward Scissorhands,1990,Tim Burton,105 min,"Drama, Fantasy, Romance",7.9,"An artificial man, who was incompletely constructed and has scissors for hands, leads a solitary life. Then one day, a suburban lady meets him and introduces him to her world.",PG-13
It's Kind of a Funny Story,2010,Anna Boden,101 min,"Comedy, Drama, Romance",7.1,A clinically depressed teenager gets a new start after he checks himself into an adult psychiatric ward.,PG-13
