movie_name,movie_year,director,runtime,genre,rating,description,certificate
Arrival,2016,Denis Villeneuve,116 minutes,"Drama,Mystery & Suspense,Science Fiction & Fantasy",94%,"When mysterious spacecraft touch down across the globe, an elite team--lead by expert linguist Louise Banks (Amy Adams)--are brought together to investigate. As mankind teeters on the verge of global war, Banks and the team race against time for answers--and to find them, she will take a chance that could threaten her life, and quite possibly humanity.",PG-13 (for brief strong language)
Manchester by the Sea,2016,Kenneth Lonergan,135 minutes,Drama,96%,"After the death of his older brother Joe (Kyle Chandler), Lee Chandler (Casey Affleck) is shocked to learn that Joe has made him sole guardian of his nephew Patrick (Lucas Hedges). Taking leave of his job, Lee reluctantly returns to Manchester-by-the-Sea to care for Patrick, a spirited 16-year-old, and is forced to deal with a past that separated him from his wife Randi (Michelle Williams) and the community where he was born and raised. Bonded by the man who held their family together, Lee and Patrick struggle to adjust to a world without him.",R (for language throughout and some sexual content.)
La La Land,2016,Damien Chazelle,128 minutes,"Comedy,Drama,Musical & Performing Arts",91%,"Written and directed by Academy Award (R) nominee Damien Chazelle, LA LA LAND tells the story of Mia [Emma Stone], an aspiring actress, and Sebastian [Ryan Gosling], a dedicated jazz musician, who are struggling to make ends meet in a city known for crushing hopes and breaking hearts. Set in modern day Los Angeles, this original musical about everyday life explores the joy and pain of pursuing your dreams.",PG-13 (for some language)
Zootopia,2016,Byron Howard,108 minutes,"Action & Adventure,Animation,Comedy",97%,"The modern mammal metropolis of Zootopia is a city like no other. Comprised of habitat neighborhoods like ritzy Sahara Square and frigid Tundratown, it's a melting pot where animals from every environment live together-a place where no matter what you are, from the biggest elephant to the smallest shrew, you can be anything. But when rookie Officer Judy Hopps (voice of Ginnifer Goodwin) arrives, she discovers that being the first bunny on a police force of big, tough animals isn't so easy. Determined to prove herself, she jumps at the opportunity to crack a case, even if it means partnering with a fast-talking, scam-artist fox, Nick Wilde (voice of Jason Bateman), to solve the mystery. Walt Disney Animation Studios' ""Zootopia,"" a comedy-adventure directed by Byron Howard (""Tangled,"" ""Bolt"") and Rich Moore (""Wreck-It Ralph,"" ""The Simpsons"") and co-directed by Jared Bush (""Penn Zero: Part-Time Hero""), opens in theaters on March 4, 2016. Officer Judy Hopps (voice of Ginnifer Goodwin), the very first bunny on Zootopia's police force, jumps at the opportunity to crack her first case-even if it means partnering with fast-talking, scam-artist fox Nick Wilde (voice of Jason Bateman) to solve the mystery.","PG (for some thematic elements, rude humor and action)"
The Jungle Book,2016,Jon Favreau,111 minutes,"Action & Adventure,Kids & Family",95%,"Mowgli, a man-cub raised in the jungle by a family of wolves, embarks on a captivating journey of self-discovery when he's forced to abandon the only home he's ever known.",PG (for some sequences of scary action and peril)
Hell or High Water,2016,David Mackenzie,102 minutes,"Drama,Mystery & Suspense",97%,"Texas brothers--Toby (Chris Pine), and Tanner (Ben Foster), come together after years divided to rob branches of the bank threatening to foreclose on their family land. For them, the hold-ups are just part of a last-ditch scheme to take back a future that seemed to have been stolen from under them. Justice seems to be theirs, until they find themselves on the radar of Texas Ranger, Marcus (Jeff Bridges) looking for one last grand pursuit on the eve of his retirement, and his half-Comanche partner, Alberto (Gil Birmingham). As the brothers plot a final bank heist to complete their scheme, and with the Rangers on their heels, a showdown looms at the crossroads where the values of the Old and New West murderously collide.","R (for some strong violence, language throughout and brief sexuality)"
Captain America: Civil War,2016,Anthony Russo,146 minutes,"Action & Adventure,Science Fiction & Fantasy",91%,"Marvel's ""Captain America: Civil War"" finds Steve Rogers leading the newly formed team of Avengers in their continued efforts to safeguard humanity. But after another incident involving the Avengers results in collateral damage, political pressure mounts to install a system of accountability, headed by a governing body to oversee and direct the team. The new status quo fractures the Avengers, resulting in two camps-one led by Steve Rogers and his desire for the Avengers to remain free to defend humanity without government interference, and the other following Tony Stark's surprising decision to support government oversight and accountability.","PG-13 (for extended sequences of violence, action and mayhem)"
Finding Dory,2016,Andrew Stanton,100 minutes,Animation,94%,"""Finding Dory"" reunites the friendly-but-forgetful blue tang fish with her loved ones, and everyone learns a few things about the true meaning of family along the way. The all-new big-screen adventure dives into theaters in 2016, taking moviegoers back to the extraordinary underwater world from the original film.",PG (for mild thematic elements)
Paterson,2016,Jim Jarmusch,115 minutes,"Comedy,Drama",96%,"Paterson is a bus driver in the city of Paterson, New Jersey--they share the name. Every day, Paterson adheres to a simple routine: he drives his daily route, observing the city as it drifts across his windshield and overhearing fragments of conversation swirling around him; he writes poetry into a notebook; he walks his dog; he stops in a bar and drinks exactly one beer; he goes home to his wife, Laura. By contrast, Laura's world is ever changing. New dreams come to her almost daily. Paterson loves Laura and she loves him. He supports her newfound ambitions; she champions his gift for poetry. The film quietly observes the triumphs and defeats of daily life, along with the poetry evident in its smallest details.",R (for some language)
Moana,2016,Ron Clements,103 minutes,"Action & Adventure,Animation,Kids & Family",95%,"Three thousand years ago, the greatest sailors in the world voyaged across the vast Pacific, discovering the many islands of Oceania. But then, for a millennium, their voyages stopped - and no one knows exactly why. From Walt Disney Animation Studios comes ""Moana,"" a sweeping, CG-animated feature film about an adventurous teenager who sails out on a daring mission to save her people. During her journey, Moana (voice of Auli'i Cravalho) meets the mighty demigod Maui (voice of Dwayne Johnson), who guides her in her quest to become a master wayfinder. Together, they sail across the open ocean on an action-packed voyage, encountering enormous monsters and impossible odds, and along the way, Moana fulfills the ancient quest of her ancestors and discovers the one thing she's always sought: her own identity. Directed by the renowned filmmaking team of Ron Clements and John Musker (""The Little Mermaid,"" ""Aladdin,"" ""The Princess & the Frog""), produced by Osnat Shurer (""Lifted,"" ""One Man Band""), and featuring music by Lin-Manuel Miranda, Mark Mancina and Opetaia Foa'i, ""Moana"" sails into U.S. theaters on Nov. 23, 2016.","PG (for peril, some scary images and brief thematic elements)"
Kubo and the Two Strings,2016,Travis Knight,101 minutes,"Action & Adventure,Animation,Science Fiction & Fantasy",97%,"Kubo and the Two Strings is an epic action-adventure set in a fantastical Japan from acclaimed animation studio LAIKA. Clever, kindhearted Kubo (voiced by Art Parkinson of ""Game of Thrones"") ekes out a humble living, telling stories to the people of his seaside town including Hosato (George Takei), Akihiro (Cary-Hiroyuki Tagawa), and Kameyo (Academy Award nominee Brenda Vaccaro). But his relatively quiet existence is shattered when he accidentally summons a spirit from his past which storms down from the heavens to enforce an age-old vendetta. Now on the run, Kubo joins forces with Monkey (Academy Award winner Charlize Theron) and Beetle (Academy Award winner Matthew McConaughey), and sets out on a thrilling quest to save his family and solve the mystery of his fallen father, the greatest samurai warrior the world has ever known. With the help of his shamisen - a magical musical instrument - Kubo must battle gods and monsters, including the vengeful Moon King (Academy Award nominee Ralph Fiennes) and the evil twin Sisters (Academy Award nominee Rooney Mara), to unlock the secret of his legacy, reunite his family, and fulfill his heroic destiny.","PG (for thematic elements, scary images, action and peril)"
The Nice Guys,2016,Shane Black,116 minutes,"Comedy,Drama",93%,"Shane Black (Iron Man 3) directs this police drama set in Los Angeles during the 1970s, and centering on a pair of detectives who stumble into a sprawling conspiracy while investigating the alleged suicide of a once-prominent female porn star. Russell Crowe and Ryan Gosling top-line this Warner Bros. release that reunites Lethal Weapon scribe Black with that film's producer, Joel Silver. ~ Jason Buchanan, Rovi","R (for violence, sexuality, nudity, language and brief drug use)"
Love & Friendship,2016,Whit Stillman,94 minutes,"Comedy,Drama",97%,"Beautiful young widow Lady Susan Vernon visits to the estate of her in-laws to wait out the colourful rumours about her dalliances circulating through polite society. Whilst ensconced there, she decides to secure a husband for herself and a future for her eligible but reluctant daughter, Frederica. In doing so she attracts the simultaneous attentions of the young, handsome Reginald DeCourcy, the rich and silly Sir James Martin and the divinely handsome, but married, Lord Manwaring, complicating matters severely.",PG (for some thematic elements)
Things to Come (L'avenir),2016,Mia Hansen-Løve,100 minutes,"Art House & International,Drama",99%,"What happens when the life you've worked so hard to build falls apart? In THINGS TO COME, Oscar nominee Isabelle Huppert, in ""a career-best performance"" (Jordan Hoffman, Vanity Fair), portrays Nathalie, a philosophy teacher juggling a rich life of the mind with the day-to-day demands of career and family, which include frequent visits to her drama queen mother, played by the legendary Edith Scob(Eyes Without a Face). But with the bombshell revelation that her husband of 25 years is leaving her, Nathalie finds herself adrift, but also with a newfound sense of liberation. With nothing to hold her back, Nathalie sets out to define this new phase of her life and to rediscover herself. Winner of the Best Director award at the 2016 Berlin International Film Festival, the acclaimed new film from Mia Hansen-Love (Eden) is a soul-searching look at what it means to create a life of one's own.",PG-13 (for brief language and drug use)
The Witch,2016,Robert Eggers,92 minutes,Horror,91%,"In this exquisitely made and terrifying new horror film, the age-old concepts of witchcraft, black magic and possession are innovatively brought together to tell the intimate and riveting story of one family's frightful unraveling in the New England wilderness circa 1630. New England, 1630. Upon threat of banishment by the church, an English farmer leaves his colonial plantation, relocating his wife and five children to a remote plot of land on the edge of an ominous forest - within which lurks an unknown evil. Strange and unsettling things begin to happen almost immediately - animals turn malevolent, crops fail, and one child disappears as another becomes seemingly possessed by an evil spirit. With suspicion and paranoia mounting, family members accuse teenage daughter Thomasin of witchcraft, charges she adamantly denies. As circumstances grow more treacherous, each family member's faith, loyalty and love become tested in shocking and unforgettable ways. Writer/director Robert Eggers' debut feature, which premiered to great acclaim at the 2015 Sundance Film Festival - winning the Best Director Prize in the U.S. Narrative Competition - painstakingly recreates a God-fearing New England decades before the 1692 Salem witch trials, in which religious convictions tragically turned to mass hysteria. Told through the eyes of the adolescent Thomasin - in a star-making turn by newcomer Anya Taylor-Joy - and supported by mesmerizing camera work and a powerful musical score, THE WITCH is a chilling and groundbreaking new take on the genre.",R (for disturbing violent content and graphic nudity)
Hunt for the Wilderpeople,2016,Taika Waititi,101 minutes,"Action & Adventure,Comedy",96%,"Raised on hip-hop and foster care, defiant city kid Ricky gets a fresh start in the New Zealand countryside. He quickly finds himself at home with his new foster family: the loving Aunt Bella, the cantankerous Uncle Hec, and dog Tupac. When a tragedy strikes that threatens to ship Ricky to another home, both he and Hec go on the run in the bush. As a national manhunt ensues, the newly branded outlaws must face their options: go out in a blaze of glory or overcome their differences and survive as a family. Equal parts road comedy and rousing adventure story, director Taika Waititi (WHAT WE DO IN THE SHADOWS, upcoming THOR: RAGNORAK) masterfully weaves lively humor with emotionally honest performances by Sam Neill and Julian Dennison. A hilarious, touching crowd-pleaser, HUNT FOR THE WILDERPEOPLE reminds us about the journey that growing up is (at any age) and those who help us along the way.","NR (for thematic elements including violent content, and for some language)"
Doctor Strange,2016,Scott Derrickson,130 minutes,"Action & Adventure,Science Fiction & Fantasy",89%,"A disgraced former surgeon named Stephen Strange (Benedict Cumberbatch) becomes a powerful sorcerer under the tutelage of a mystic known as the Ancient One (Tilda Swinton). Rachel McAdams, Mads Mikkelsen, and Chiwetel Ejiofor co-star in this entry in the Marvel Cinematic Universe. Directed by Scott Derrickson (Sinister).","PG-13 (for sci-fi violence and action throughout, and an intense crash sequence)"
Eye In The Sky,2016,Gavin Hood,102 minutes,"Drama,Mystery & Suspense",95%,"The moral implications of modern warfare are confronted in Bleecker Street's powerful drama, Eye in the Sky, coming to Digital HD on June 14, 2016 and Blu-ray(TM), DVD and On Demand on June 28, 2016, from Universal Pictures Home Entertainment. Tackling an ethical dilemma in a thought-provoking suspenseful story, the gritty film stars Academy Award (R) Winner, Helen Mirren (Trumbo, The Queen), Aaron Paul (""Breaking Bad,"" Need for Speed), Academy Award (R) Nominee Barkhad Abdi (Captain Philips), Iain Glen (""Game of Thrones,"" Lara Croft: Tomb Raider) and the late Alan Rickman (Die Hard, Harry Potter) in his final on-screen performance. Eye in the Sky ""holds us in a vise and keeps squeezing"" according to Peter Travers of Rolling Stone. Directed by Academy Award (R) Winner Gavin Hood (Tsotsi, Ender's Game) and written by Guy Hibbert (""Complicit,"" Five Minutes of Heaven), Eye in the Sky follows Colonel Katherine Powell (Helen Mirren), a UK-based military officer in command of a top secret drone operation to capture terrorists in Kenya. Using remote surveillance and on-the-ground intelligence, Powell discovers the targets are planning a suicide bombing and the mission escalates from ""capture"" to ""kill."" But as American pilot Steve Watts (Aaron Paul) is about to engage, a nine-year-old girl enters the kill zone triggering an international dispute, reaching the highest levels of American and British government, over the moral, political and personal implications of modern military operations.",R (for some violence images and language.)
Don't Think Twice,2016,Mike Birbiglia,92 minutes,Comedy,98%,"When a member of a popular New York City improv troupe gets cast on a hit TV show, the rest of the group - all best friends - start to realize that not everyone is going to make it after all. From the director of Sleepwalk With Me and the creator of This American Life comes Don't Think Twice, a critically acclaimed comedy packed with comic stars Keegan-Michael Key, Gillian Jacobs, Mike Birbiglia, Kate Micucci, Chris Gethard and Tami Sagher that presents a hilarious and honest look at the lives of professional funny people.",R (for language and some drug use)
The Handmaiden (Ah-ga-ssi),2016,Chan-wook Park,145 minutes,"Art House & International,Drama,Romance",95%,"From PARK Chan-wook, the celebrated director of OLDBOY, LADY VENGEANCE, THIRST and STOKER, comes a ravishing new crime drama inspired by the novel 'FINGERSMITH' by British author Sarah Waters. Having transposed the story to 1930s-era colonial Korea and Japan, Park presents a gripping and sensual tale of a young Japanese Lady living on a secluded estate, and a Korean woman who is hired to serve as her new handmaiden, but who is secretly involved in a conman's plot to defraud her of her large inheritance. Powered by remarkable performances from KIM Min-hee (RIGHT NOW, WRONG THEN) as Lady Hideko, HA Jung-woo (THE CHASER) as the conman who calls himself the Count and sensational debut actress KIM Tae-ri as the maid Sookee, THE HANDMAIDEN borrows the most dynamic elements of its source material and combines it with PARK Chan-wook's singular vision and energy to create an unforgettable viewing experience.",NR
Sing Street,2016,John Carney,106 minutes,"Art House & International,Drama,Musical & Performing Arts",95%,"From director John Carney (ONCE, BEGIN AGAIN), SING STREET takes us back to 1980s Dublin seen through the eyes of a 14-year-old boy named Conor (Ferdia Walsh-Peelo) who is looking for a break from a home strained by his parents' relationship and money troubles, while trying to adjust to his new inner-city public school where the kids are rough and the teachers are rougher. He finds a glimmer of hope in the mysterious, über-cool and beautiful Raphina (Lucy Boynton), and with the aim of winning her heart he invites her to star in his band's music videos. There's only one problem: he's not part of a band...yet. She agrees, and now Conor must deliver what he's promised - calling himself ""Cosmo"" and immersing himself in the vibrant rock music trends of the decade, he forms a band with a few lads, and the group pours their heart into writing lyrics and shooting videos. Inspired by writer/director John Carney's life and love for music, SING STREET shows us a world where music has the power to take us away from the turmoil of everyday life and transform us into something greater.","PG-13 (for thematic elements including strong language and some bullying behavior, a suggestive image, drug material and teen smoking)"
Cameraperson,2016,Kirsten Johnson,102 minutes,Documentary,99%,"A boxing match in Brooklyn; life in postwar Bosnia and Herzegovina; the daily routine of a Nigerian midwife; an intimate family moment at home: these scenes and others are woven into Cameraperson, a tapestry of footage collected over the twenty-five-year career of documentary cinematographer Kirsten Johnson. Through a series of episodic juxtapositions, Johnson explores the relationships between image makers and their subjects, the tension between the objectivity and intervention of the camera, and the complex interaction of unfiltered reality and crafted narrative. A hybrid work that combines documentary, autobiography, and ethical inquiry, Cameraperson is both a moving glimpse into one filmmaker's personal journey and a thoughtful examination of what it means to train a camera on the world.",NR
Tower,2016,Keith Maitland,82 minutes,"Animation,Documentary",99%,"August 1st 1966 was the day our innocence was shattered. A sniper rode the elevator to the top floor of the iconic University of Texas Tower and opened fire, holding the campus hostage for 96 minutes in what was a previously unimaginable event. TOWER combines archival footage with rotoscopic animation of the dramatic day, based entirely on first person testimonies from witnesses, heroes and survivors, in a seamless and suspenseful retelling of the unfolding tragedy. The film highlights the fear, confusion, and visceral realities that changed the lives of those present, and the rest of us, forever - a day when the worst in one man brought out the best in so many others.",NR
Weiner,2016,Elyse Steinberg,96 minutes,Documentary,96%,"Former U.S. Representative Anthony Weiner's catastrophic race for Mayor of New York City in 2013 is detailed in this behind-the-scenes documentary. Weiner became embroiled in his second widely publicized sexting scandal during the race, derailing his once-promising political career. Weiner is directed by Josh Kriegman and Elyse Steinberg and received its world premiere at the 2016 Sundance Film Festival.",R (for language and some sexual material)
Under The Shadow,2016,Babak Anvari,84 minutes,"Art House & International,Horror,Mystery & Suspense",99%,"Shideh (Narges Rashidi) and her family live amid the chaos of the Iran-Iraq war, a period known as The War of the Cities. Accused of subversion by the post-Revolution government and blacklisted from medical college, she falls into a state of malaise. With Tehran under the constant threat of aerial bombardment, her husband (Bobby Naderi) is drafted and sent to the frontlines by the army, leaving Shideh all alone to protect their young daughter, Dorsa (Avin Manshadi). Soon after he leaves, a missile hits their apartment building and while failing to explode, a neighbor dies under mysterious circumstances and Dorsa's behavior becomes increasingly erratic. Shideh finds herself slowly drawn into the ensuing turmoil, struggling to cling onto what is real and what is not. Searching for answers, she learns from a superstitious neighbor that the cursed missile might have brought with it Djinn - malevolent Middle-Eastern spirits that travel on the wind. Convinced that a supernatural force within the building is attempting to possess Dorsa, Shideh has no choice but to confront these forces if she is to save her daughter and herself.","PG-13 (for terrror, scary images and brief language)"
Fences,2016,Denzel Washington,133 minutes,Drama,92%,"Denzel Washington directed and stars in this adaptation of August Wilson's Pulitzer Prize-winning play, which centers on a black garbage collector named Troy Maxson in 1950s Pittsburgh. Bitter that baseball's color barrier was only broken after his own heyday in the Negro Leagues, Maxson is prone to taking out his frustrations on his loved ones. Both Washington and co-star Viola Davis won Tonys for their performances in the 2010 revival of the play. Stephen Henderson, Jovan Adepo, Russell Hornsby, and Mykelti Williamson round out the supporting cast.","PG-13 (for thematic elements, language and some suggestive references)"
10 Cloverfield Lane,2016,Dan Trachtenberg,90 minutes,"Drama,Mystery & Suspense,Science Fiction & Fantasy",90%,"A young woman wakes up after a terrible accident to find that she's locked in a cellar with a doomsday prepper, who insists that he saved her life and that the world outside is uninhabitable following an apocalyptic catastrophe. Uncertain what to believe, the woman soon determines that she must escape at any cost.","PG-13 (for thematic material including frightening sequences of threat with some violence, and brief language)"
Toni Erdmann,2016,Maren Ade,162 minutes,"Art House & International,Drama",93%,"Winfried doesn't see much of his working daughter Ines. The suddenly student-less music teacher decides to surprise her with a visit after the death of his old dog. It's an awkward move because serious career woman Ines is working on an important project as a corporate strategist in Bucharest. The geographical change doesn't help the two to see more eye to eye. Practical joker Winfried loves to annoy his daughter with corny pranks. What's worse are his little jabs at her routine lifestyle of long meetings, hotel bars and performance reports. Father and daughter reach an impasse, and Winfried agrees to return home to Germany. Enter flashy ""Toni Erdmann"": Winfried's smooth-talking alter ego. Disguised in a tacky suit, weird wig and even weirder fake teeth, Toni barges into Ines' professional life, claiming to be her CEO's life coach. As Toni, Winfried is bolder and doesn't hold back, but Ines meets the challenge. The harder they push, the closer they become. In all the madness, Ines begins to understand that her eccentric father might deserve some place in her life after all.","R (for strong sexual conetnt, graphic nudity, language and brief drug use)"
The Wailing (Goksung),2016,Hong-jin Na,156 minutes,"Art House & International,Drama,Mystery & Suspense",99%,"The arrival of a mysterious stranger in a quiet rural village causes suspicion amongst the villagers- but as they begin killing each other for no apparent reason, that suspicion turns to panic. When the daughter of the investigating officer falls under the same savage spell, he calls in a shaman to assist in finding the culprit.",NR
The Edge of Seventeen,2016,Kelly Fremon Craig,98 minutes,"Comedy,Drama",94%,"THE EDGE OF SEVENTEEN is a new coming-of-age movie in the vein of Sixteen Candles and The Breakfast Club - an honest, candid, often hilarious look at what it's like to grow up as a young woman in today's modern world. Everyone knows that growing up is hard, and life is no easier for high school junior Nadine (Hailee Steinfeld), who is already at peak awkwardness when her all-star older brother Darian (Blake Jenner) starts dating her best friend Krista (Haley Lu Richardson). All at once, Nadine feels more alone than ever, until the unexpected friendship of a thoughtful boy (Hayden Szeto) gives her a glimmer of hope that things just might not be so terrible after all. The film also stars Kyra Sedgwick as Nadine's well-meaning but completely ineffective mother, and Woody Harrelson as Nadine's History teacher, mentor and reluctant sounding board. The Edge of Seventeen is produced by Academy Award winner James L. Brooks - the filmmaker behind big-screen, character-driven classics such as Terms of Endearment, Broadcast News, Big, Say Anything, The Simpsons, Jerry Maguire and As Good as It Gets.","R (for sexual content, language and some drinking - all involving teens)"
O.J.: Made in America,2016,Ezra Edelman,467 minutes,Documentary,100%,A look at the rise and fall of sports icon-turned-accused murderer O.J. Simpson. This riveting documentary examines Simpson's 1995 trial for the killings of his ex-wife and Ron Goldman through the lens of the history of race relations in Los Angeles.,NR
Embrace Of The Serpent (El Abrazo De La Serpiente),2016,Ciro Guerra,123 minutes,"Action & Adventure,Art House & International",96%,"Embrace of the Serpent features the encounter, apparent betrayal and finally life-affirming friendship between an Amazonian shaman (the last survivor of his people) and two foreign scientists.",NR
Little Men,2016,Ira Sachs,85 minutes,Drama,96%,"When 13-year-old Jake's (Theo Taplitz) grandfather dies, his family moves from Manhattan back into his father's old Brooklyn home. There, Jake befriends the charismatic Tony (Michael Barbieri), whose single mother Leonor (Paulina Garcia), a dressmaker from Chile, runs the shop downstairs. Soon, Jake's parents Brian (Greg Kinnear) and Kathy (Jennifer Ehle) -- one, a struggling actor, the other, a psychotherapist -- ask Leonor to sign a new, steeper lease on her store. For Leonor, the proposed new rent is untenable, and a feud ignites between the adults. At first, Jake and Tony don't seem to notice; the two boys, so different on the surface, begin to develop a formative kinship as they discover the pleasures of being young in Brooklyn. Jake aspires to be an artist, while Tony wants to be an actor, and they have dreams of going to the same prestigious arts high school together. But the children can't avoid the problems of their parents forever, and soon enough, the adult conflict intrudes upon the borders of their friendship.","PG (for thematic elements, smoking and some language)"
The Age of Shadows,2016,Kim Jee-woon,139 minutes,"Action & Adventure,Drama",100%,"Lee Jung-chool (SONG Kang-ho), a Korean police captain in the Japanese police force, is given a special mission to infiltrate the armed resistance fighting for Korean independence. He approaches Kim Woo-jin (GONG Yoo), a leader of the resistance. These two men who stand on opposite sides of their historical era, each knowing the identity and intentions of the other, become close without revealing their inner thoughts. Meanwhile intel is being leaked on both sides, and no one knows who the informants are. Members of the resistance meet in Shanghai to obtain explosives that will be used to destroy facilities of the Japanese Headquarters in Seoul, while the Japanese police follow them and gather in Shanghai. The pursued and the pursuers, locked in an operation where each side uses the other and is thrown into a confusion of secret enmity and conciliation. Meanwhile, a train carrying explosives passes the border and heads towards Seoul....",NR
Fireworks Wednesday (Chaharshanbe-soori),2016,Asghar Farhadi,104 minutes,"Art House & International,Drama",100%,"Iranian director Asghar Farhadi's third feature, Chahar Shanbeh Suri (aka Fireworks Wednesday), follows Rouhi (Taraneh Alidoosti), a betrothed woman who works for a local housekeeping agency. When she accepts an assignment cleaning the home of an affluent married couple about to leave on vacation, this newcomer to the household is quickly sucked into a virulent nuptial conflict of deceit, treachery, and vitriol that challenges all of her presuppositions about the nature of married life. By cloaking the events of the household (and their precipitants) in ambiguity, and constantly shifting the central perspective of the film from one character to another, Farhadi adds depth and complexity to the work and continually challenges the audience, forcing each viewer to rewrite his or her presuppositions about the characters. Though the film's title refers, in the metaphoric sense, to the explosiveness of domestic strife, the events in the film coincide with the firework-strewn Persian New Year of March 21, which lends the title a literal significance as well. ~ Nathan Southern, Rovi",NR
Aquarius,2016,Kleber Mendonça Filho,142 minutes,"Art House & International,Drama",97%,"Clara, a 65-year-old widow and retired music critic, is the last resident of the Aquarius, one of the few buildings of its age and character that remains in a rapidly changing seaside Recife neighborhood. Now that the other apartments have been swept up by a company with ambitious plans for redevelopment, pressures to move on surround Clara from all sides. But she has pledged to leave only upon death, and will engage in a cold war with the developers to keep a home that has been a silent witness to her entire life. The resulting confrontation is mysterious, frightening and nerve-wracking, tingeing even Clara's most familiar routines with the tension of a thriller.",NR
The Fits,2016,Anna Rose Holmer,72 minutes,Drama,97%,An 11-year-old girl joins a dance drill team at her local rec center but her newfound teammates and friends begin to suffer from terrifying episodes of fainting in this psychological drama directed by Anna Rose Holmer.,NR
Jackie,2016,Pablo Larraín,95 minutes,Drama,87%,"JACKIE is a searing and intimate portrait of one of the most important and tragic moments in American history, seen through the eyes of the iconic First Lady, then Jacqueline Bouvier Kennedy (Natalie Portman). JACKIE places us in her world during the days immediately following her husband's assassination. Known for her extraordinary dignity and poise, here we see a psychological portrait of the First Lady as she struggles to maintain her husband's legacy and the world of ""Camelot"" that they created and loved so well.",R (for brief strong violence and some language)
13th,2016,Ava DuVernay,100 minutes,Documentary,97%,"The title of Ava DuVernay's extraordinary and galvanizing documentary refers to the 13th Amendment to the Constitution, which reads ""Neither slavery nor involuntary servitude, except as a punishment for crime whereof the party shall have been duly convicted, shall exist within the United States."" The progression from that second qualifying clause to the horrors of mass criminalization and the sprawling American prison industry is laid out by DuVernay with bracing lucidity. With a potent mixture of archival footage and testimony from a dazzling array of activists, politicians, historians, and formerly incarcerated women and men, DuVernay creates a work of grand historical synthesis.",NR
Elle,2016,Paul Verhoeven,130 minutes,"Art House & International,Drama,Mystery & Suspense",91%,"Michèle seems indestructible. Head of a successful video game company, she brings the same ruthless attitude to her love life as to business. Being attacked in her home by an unknown assailant changes Michèle's life forever. When she resolutely tracks the man down, they are both drawn into a curious and thrilling game-a game that may, at any moment, spiral out of control.","R (for violence involving sexual assault, disturbing sexual content, some grisly images, brief graphic nudity, and language)"
Rogue One: A Star Wars Story,2016,Gareth Edwards (V),133 minutes,"Action & Adventure,Drama,Science Fiction & Fantasy",83%,"From Lucasfilm comes the first of the Star Wars standalone films, ""Rogue One: A Star Wars Story,"" an all-new epic adventure. In a time of conflict, a group of unlikely heroes band together on a mission to steal the plans to the Death Star, the Empire's ultimate weapon of destruction. This key event in the Star Wars timeline brings together ordinary people who choose to do extraordinary things, and in doing so, become part of something greater than themselves.",PG-13 (for extended sequences of sci-fi violence and action)
Loving,2016,Jeff Nichols,123 minutes,Drama,89%,"From acclaimed writer/director Jeff Nichols, Loving celebrates the real-life courage and commitment of an interracial couple, Richard and Mildred Loving (portrayed by Joel Edgerton and Ruth Negga), who married and then spent the next nine years fighting for the right to live as a family in their hometown. Their civil rights case, Loving v. Virginia, went all the way to the Supreme Court, which in 1967 reaffirmed the very foundation of the right to marry - and their love story has become an inspiration to couples ever since.",PG-13 (for thematic elements)
Queen of Katwe,2016,Mira Nair,124 minutes,"Drama,Kids & Family",93%,"""Queen of Katwe"" is the colorful true story of a young girl selling corn on the streets of rural Uganda whose world rapidly changes when she is introduced to the game of chess, and, as a result of the support she receives from her family and community, is instilled with the confidence and determination she needs to pursue her dream of becoming an international chess champion. Directed by Mira Nair (""Monsoon Wedding"") from a screenplay by William Wheeler (""The Hoax"") based on the book by Tim Crothers, ""Queen of Katwe"" is produced by Lydia Dean Pilcher (""The Darjeeling Limited"") and John Carls (""Where the Wild Things Are"") with Will Weiske and Troy Buder serving as executive producers. The film stars Golden Globe (R) nominee David Oyelowo (""Selma""), Oscar (R) winner and Tony Award (R) nominee Lupita Nyong'o (""12 Years a Slave"") and newcomer Madina Nalwanga. For 10-year-old Phiona Mutesi (Nalwanga) and her family, life in the impoverished slum of Katwe in Kampala, Uganda, is a constant struggle. Her mother, Harriet (Nyong'o), is fiercely determined to take care of her family and works tirelessly selling vegetables in the market to make sure her children are fed and have a roof over their heads. When Phiona meets Robert Katende (Oyelowo), a soccer player turned missionary who teaches local children chess, she is captivated. Chess requires a good deal of concentration, strategic thinking and risk taking, all skills which are applicable in everyday life, and Katende hopes to empower youth with the game. Phiona is impressed by the intelligence and wit the game requires and immediately shows potential. Recognizing Phiona's natural aptitude for chess and the fighting spirit she's inherited from her mother, Katende begins to mentor her, but Harriet is reluctant to provide any encouragement, not wanting to see her daughter disappointed. As Phiona begins to succeed in local chess competitions, Katende teaches her to read and write in order to pursue schooling. She quickly advances through the ranks in tournaments, but breaks away from her family to focus on her own life. Her mother eventually realizes that Phiona has a chance to excel and teams up with Katende to help her fulfill her extraordinary potential, escape a life of poverty and save her family. Disney's ""Queen of Katwe"" will open in U.S. theaters on September 23, 2016.","PG (for thematic elements, an accident scene and some suggestive material)"
